director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi Thriller,123.0,the hunger games: mockingjay - part 1,English,6.7
Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,Mystery Thriller,174.0,the da vinci code,English,6.6
Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure Animation Comedy Family Musical,101.0,rio 2,English,6.4
Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,Action Adventure Fantasy Sci-Fi Thriller,134.0,x-men 2,English,7.5
Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action Crime Thriller,132.0,fast five,English,7.3
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action Adventure Crime Mystery Thriller,129.0,sherlock holmes: a game of shadows,English,7.5
Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action Adventure Fantasy,106.0,clash of the titans,English,5.8
Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,Action Sci-Fi,113.0,total recall,English,7.5
John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,Action Adventure History,102.0,the 13th warrior,English,6.6
Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,Action Adventure Thriller,135.0,the bourne legacy,English,6.7
Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,125.0,batman & robin,English,3.7
Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,Comedy Family Fantasy,110.0,how the grinch stole christmas,English,6.0
Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Action Adventure Sci-Fi Thriller,124.0,the day after tomorrow,English,6.4
John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,Action Adventure Thriller,123.0,mission: impossible ii,English,6.1
Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action Adventure Drama Thriller,130.0,the perfect storm,English,6.4
Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,Action Adventure Sci-Fi Thriller,92.0,fantastic 4: rise of the silver surfer,English,5.6
Ang Lee,Suraj Sharma,Rafe Spall,Tabu,Adventure Drama Fantasy,127.0,life of pi,English,8.0
Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,Action Fantasy Thriller,123.0,ghost rider,English,5.2
Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,Action Thriller,123.0,jason bourne,English,7.1
McG,Demi Moore,Bernie Mac,Justin Theroux,Action Adventure Comedy Crime,107.0,charlie's angels: full throttle,English,4.8
Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,Adventure Mystery Sci-Fi,124.0,prometheus,English,7.0
Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,Adventure Animation Comedy Family Fantasy,77.0,stuart little 2,English,5.4
Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action Drama Sci-Fi Thriller,109.0,elysium,English,6.6
David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,Action Adventure Sci-Fi Thriller,134.0,the chronicles of riddick,English,6.7
José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action Crime Sci-Fi Thriller,117.0,robocop,English,6.2
Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,Action Family Sport,135.0,speed racer,English,6.1
James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy Drama Romance,121.0,how do you know,English,5.3
James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,Action Comedy Romance,117.0,knight and day,English,6.3
Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,Action Adventure Mystery Sci-Fi,124.0,oblivion,English,7.0
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action Adventure Fantasy Sci-Fi,140.0,star wars: episode iii - revenge of the sith,English,7.6
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action Adventure Fantasy Sci-Fi,142.0,star wars: episode ii - attack of the clones,English,6.7
Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,Adventure Animation Comedy Family Fantasy,92.0,"monsters, inc.",English,8.1
James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,Action Adventure Sci-Fi Thriller,138.0,the wolverine,English,6.7
George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,Action Adventure Fantasy Sci-Fi,136.0,star wars: episode i - the phantom menace,English,6.5
Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,Adventure Animation Comedy Family Fantasy,98.0,the croods,English,7.3
Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,Adventure Comedy Family Fantasy,116.0,asterix at the olympic games,French,5.1
John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,Action Drama War,153.0,windtalkers,English,6.0
Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,Action Adventure Drama Fantasy,120.0,the huntsman: winter's war,English,6.1
Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,Action Adventure Comedy Sci-Fi,101.0,teenage mutant ninja turtles,English,5.9
Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,Adventure Drama Sci-Fi Thriller,91.0,gravity,English,7.8
Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,Action Adventure Thriller,108.0,dante's peak,English,5.8
Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,Action Adventure Comedy Sci-Fi,112.0,teenage mutant ninja turtles: out of the shadows,English,6.3
Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action Adventure Sci-Fi,100.0,fantastic four,English,4.3
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Action Adventure Comedy Family Fantasy,108.0,night at the museum,English,6.4
Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Action Adventure Drama Thriller,114.0,san andreas,English,6.1
Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Action Adventure Thriller,119.0,tomorrow never dies,English,6.5
Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,Action Drama History War,142.0,the patriot,English,7.1
Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,Crime Thriller,125.0,ocean's twelve,English,6.4
Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Action Comedy Crime Romance Thriller,126.0,mr. & mrs. smith,English,6.5
Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,Adventure Sci-Fi Thriller,119.0,insurgent,English,6.3
Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,Biography Drama,170.0,the aviator,English,7.5
Rob Letterman,James Corden,Catherine Tate,Olly Alexander,Adventure Comedy Family Fantasy,85.0,gulliver's travels,English,4.9
Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Action Comedy Crime Sci-Fi Thriller,119.0,the green hornet,English,5.8
unknown,George Peppard,Dirk Benedict,Dwight Schultz,Action Adventure Crime,60.0,the a-team            ,English,7.6
Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,Action Drama Fantasy War,102.0,300: rise of an empire,English,6.2
Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Adventure Animation Comedy Family Fantasy,103.0,the smurfs,English,5.5
Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,Animation Comedy Family Music Western,76.0,home on the range,English,5.4
Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,Action Adventure Mystery Sci-Fi Thriller,120.0,allegiant,English,5.8
Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Action Drama Sci-Fi Sport,127.0,real steel,English,7.1
Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,Adventure Animation Comedy Family Fantasy,105.0,the smurfs 2,English,5.4
Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,Action Crime Romance Thriller,121.0,speed 2: cruise control,English,3.7
Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,Action Sci-Fi,114.0,ender's game,English,6.7
Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Action Adventure Thriller,129.0,live free or die hard,English,7.2
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action Adventure Drama Fantasy,171.0,the lord of the rings: the fellowship of the ring,English,8.8
Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,Action Adventure Comedy,120.0,around the world in 80 days,English,5.8
Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,Biography Drama Sport,165.0,ali,English,6.8
Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,Adventure Comedy Family Fantasy,82.0,the cat in the hat,English,3.8
Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,Action Mystery Sci-Fi Thriller,115.0,"i, robot",English,7.1
Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,Action Adventure Drama History War,194.0,kingdom of heaven,English,7.2
Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Adventure Comedy Family Fantasy,84.0,stuart little,English,5.9
Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,Animation Family Fantasy Musical Romance,97.0,the princess and the frog,English,7.1
Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure Drama Sci-Fi,151.0,the martian,English,8.1
Christopher Barnard,Mathew Buck,unknown,unknown,Comedy,22.0,"10,000 b.c.            ",unknown,7.2
Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action Adventure Romance Sci-Fi Thriller,136.0,the island,English,6.9
Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,Comedy Romance,104.0,town & country,English,4.4
Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,Action Crime Thriller,127.0,gone in sixty seconds,English,6.5
Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,Action Drama Romance,171.0,gladiator,English,8.5
Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,Action Mystery Sci-Fi Thriller,145.0,minority report,English,7.7
Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Family Fantasy Mystery,174.0,harry potter and the chamber of secrets,English,7.4
Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,Action Adventure Thriller,144.0,casino royale,English,8.0
Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Action Adventure Sci-Fi Thriller,119.0,planet of the apes,English,5.7
James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Action Sci-Fi,153.0,terminator 2: judgment day,English,8.5
Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,Biography Crime Drama History Romance,140.0,public enemies,English,7.0
Ridley Scott,Denzel Washington,Ruby Dee,RZA,Biography Crime Drama,176.0,american gangster,English,7.8
James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,Action Comedy Thriller,141.0,true lies,English,7.2
Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,Action Crime Thriller,106.0,the taking of pelham 1 2 3,English,6.4
Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,Comedy Romance,98.0,little fockers,English,5.5
Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,Action Comedy Crime,116.0,the other guys,English,6.7
Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,Action Drama Mystery Thriller,115.0,eraser,English,6.1
Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Drama Western,165.0,django unchained,English,8.5
Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,Animation Drama Family Musical Romance,91.0,the hunchback of notre dame,English,6.9
Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,Adventure Animation Comedy Family Fantasy,78.0,the emperor's new groove,English,7.3
Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,Action Adventure Thriller,103.0,the expendables 2,English,6.7
Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,Action Adventure Comedy Family Mystery,131.0,national treasure,English,6.9
Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,Action Adventure Family Fantasy,104.0,eragon,English,5.1
Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,Adventure Drama Family Fantasy,101.0,where the wild things are,English,6.8
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure Family Fantasy,111.0,pan,English,5.8
Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,Adventure Animation Family Fantasy,102.0,epic,English,6.7
Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action Romance Thriller,103.0,the tourist,English,6.0
Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,Action Fantasy Horror Mystery,121.0,end of days,English,5.7
Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,Adventure Drama Thriller,143.0,blood diamond,English,8.0
Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,Biography Comedy Crime Drama,240.0,the wolf of wall street,English,8.2
Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,Action Adventure Fantasy,121.0,batman forever,English,5.4
Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,Action Sci-Fi War,129.0,starship troopers,English,7.2
Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,Drama Sci-Fi,172.0,cloud atlas,English,7.5
Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,Action Adventure Animation Family Fantasy,101.0,legend of the guardians: the owls of ga'hoole,English,7.0
Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,Action Crime Fantasy Romance Thriller,87.0,catwoman,English,3.3
Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,Action Adventure,101.0,hercules,English,6.0
Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,Adventure Animation Family Sci-Fi,95.0,treasure planet,English,7.1
Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,Adventure Comedy Sci-Fi,102.0,land of the lost,English,5.4
Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,Action Adventure Thriller,131.0,the expendables 3,English,6.1
Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action Crime Sport Thriller,114.0,point break,English,5.3
Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,Comedy Family Fantasy,94.0,son of the mask,English,2.2
Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,Action Adventure Biography Drama History Thriller,122.0,in the heart of the sea,English,7.0
Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,Action Comedy Sci-Fi,95.0,the adventures of pluto nash,English,3.8
Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,Action Drama Thriller War,115.0,green zone,English,6.9
Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure Animation Comedy Family,88.0,the peanuts movie,English,7.2
David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,Drama Mystery Thriller,110.0,the spanish prisoner,English,7.3
Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,Action Adventure Fantasy Thriller,130.0,the mummy returns,English,6.3
Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,Crime Drama,216.0,gangs of new york,English,7.5
Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,Drama History Romance War,146.0,the flowers of war,Mandarin,7.6
Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,Animation Comedy Family Sport,85.0,surf's up,English,6.8
Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,Comedy Sci-Fi Thriller,93.0,the stepford wives,English,5.2
Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,Drama History War,152.0,black hawk down,English,7.7
Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,Comedy,85.0,the campaign,English,6.2
Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,Action Adventure Sci-Fi,126.0,the fifth element,English,7.7
Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,Comedy Drama Romance,146.0,sex and the city 2,English,4.3
Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,Adventure Animation Comedy Family Romance,89.0,the road to el dorado,English,6.9
Steve Martino,Peter Dinklage,Josh Gad,Drake,Adventure Animation Comedy Family,88.0,ice age: continental drift,English,6.6
Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,Drama Family Fantasy Romance,105.0,cinderella,English,7.0
Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama Fantasy Thriller,135.0,the lovely bones,English,6.7
Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,Adventure Animation Comedy Family,100.0,finding nemo,English,8.2
Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,Action Adventure Drama Fantasy,192.0,the lord of the rings: the return of the king,English,8.9
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action Adventure Drama Fantasy,172.0,the lord of the rings: the two towers,English,8.7
Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,Action Adventure Fantasy,102.0,seventh son,English,5.5
Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,Action Adventure Fantasy Thriller,100.0,lara croft: tomb raider,English,5.7
Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,Drama Mystery Romance Sci-Fi Thriller,119.0,transcendence,English,6.3
Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,Action Adventure Sci-Fi Thriller,92.0,jurassic park iii,English,5.9
Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,Action Drama Sci-Fi Thriller,105.0,rise of the planet of the apes,English,7.6
Mark Waters,Martin Short,Tod Fennell,Joan Plowright,Adventure Family Fantasy,107.0,the spiderwick chronicles,English,6.6
John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,Action Thriller,101.0,a good day to die hard,English,5.3
John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,Drama History War Western,137.0,the alamo,English,6.0
Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,Action Adventure Animation Family,115.0,the incredibles,English,8.0
Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,Action Adventure Comedy,124.0,cutthroat island,English,5.6
Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,Adventure Family Fantasy,118.0,percy jackson & the olympians: the lightning thief,English,5.9
Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,Adventure Comedy Family Mystery Sci-Fi,98.0,men in black,English,7.3
John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,Adventure Animation Comedy Family Fantasy,82.0,toy story 2,English,7.9
Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,Action Thriller,98.0,unstoppable,English,6.8
Brett Ratner,Mei Melançon,John Lone,Harris Yulin,Action Comedy Crime Thriller,90.0,rush hour 2,English,6.6
Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,Drama Fantasy Horror Mystery Thriller,130.0,what lies beneath,English,6.6
Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,Animation Comedy Family Sci-Fi,90.0,cloudy with a chance of meatballs,English,7.0
Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,Action Adventure Animation Comedy Family,94.0,ice age: dawn of the dinosaurs,English,7.0
Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,Adventure Comedy Drama Fantasy Romance,114.0,the secret life of walter mitty,English,7.3
McG,Bill Murray,LL Cool J,Kelly Lynch,Action Adventure Comedy Crime Thriller,94.0,charlie's angels,English,5.5
Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,Crime Drama Thriller,151.0,the departed,English,8.5
Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,Adventure Animation Family Fantasy Musical War,88.0,mulan,English,7.5
Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,Action Comedy,121.0,tropic thunder,English,7.0
David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,Crime Drama Mystery Thriller,158.0,the girl with the dragon tattoo,English,7.8
John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,Action Adventure Thriller,128.0,die hard with a vengeance,English,7.6
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,Action Adventure Crime Mystery Thriller,128.0,sherlock holmes,English,7.6
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure Drama History,141.0,ben-hur,English,6.1
